customer_id,customer_name,email,city,state,created_at
CUST-00269,Bruno Santos,bruno.santos_269@email.com,Serra,ES,2023-03-21 21:46:00
CUST-00270,Gabriela Silva,gabriela.silva_270@email.com,Salvador,BA,2020-11-03 05:59:00
CUST-00271,Lucas Costa,lucas.costa_271@email.com,Volta Redonda,RJ,2020-09-01 16:43:00
CUST-00272,Lucas Barbosa,lucas.barbosa_272@email.com,Niteroi,RJ,2021-09-28 10:05:00
CUST-00273,Ana Ribeiro,ana.ribeiro_273@email.com,Varzea Grande,MT,2023-04-26 15:49:00
CUST-00274,Juliana Silva,juliana.silva_274@email.com,Jaboatao,PE,2020-01-20 10:00:00
CUST-00275,Joao Almeida,joao.almeida_275@email.com,Campina Grande,PB,2023-12-28 08:05:00
CUST-00276,Gabriela Carvalho,gabriela.carvalho_276@email.com,Niteroi,RJ,2020-09-30 20:52:00
CUST-00277,Amanda Nascimento,amanda.nascimento_277@email.com,Joao Pessoa,PB,2024-06-28 12:44:00
CUST-00278,Patricia Lima,patricia.lima_278@email.com,Joinville,SC,2020-08-04 05:28:00
CUST-00279,Diego Souza,diego.souza_279@email.com,Vila Velha,ES,2020-09-02 02:10:00
CUST-00280,Fernanda Costa,fernanda.costa_280@email.com,Sao Luis,MA,2021-09-04 08:52:00
CUST-00281,Larissa Araujo,larissa.araujo_281@email.com,Curitiba,PR,2020-09-05 00:03:00
CUST-00282,Fernanda Martins,fernanda.martins_282@email.com,Fortaleza,CE,2020-06-02 00:04:00
CUST-00283,Juliana Oliveira,juliana.oliveira_283@email.com,Caruaru,PE,2020-12-10 18:27:00
CUST-00284,Ana Martins,ana.martins_284@email.com,Campina Grande,PB,2020-10-31 01:39:00
CUST-00285,Rafael Melo,rafael.melo_285@email.com,Brasilia,DF,2021-02-12 20:56:00
CUST-00286,Thiago Silva,thiago.silva_286@email.com,Maceio,AL,2023-03-04 16:20:00
CUST-00287,Carlos Silva,carlos.silva_287@email.com,Campina Grande,PB,2022-08-24 16:22:00
CUST-00288,Carlos Souza,carlos.souza_288@email.com,Teresina,PI,2024-04-13 07:36:00
CUST-00289,Carlos Ferreira,carlos.ferreira_289@email.com,Campina Grande,PB,2023-12-11 22:22:00
CUST-00290,Amanda Almeida,amanda.almeida_290@email.com,Teresina,PI,2020-03-18 02:03:00
CUST-00291,,lucas.silva_291@email.com,Juazeiro do Norte,CE,2024-01-08 05:58:00
CUST-00292,Ana Rodrigues,ana.rodrigues_292@email.com,Florianopolis,SC,2020-05-28 11:45:00
CUST-00293,Camila Gomes,camila.gomes_293@email.com,Joao Pessoa,PB,2022-09-24 20:20:00
CUST-00294,Lucas Nascimento,lucas.nascimento_294@email.com,Maringa,PR,2020-01-04 22:36:00
CUST-00295,Carlos Moura,carlos.moura_295@email.com,Joao Pessoa,PB,2022-10-13 04:21:00
CUST-00296,Bruno Costa,bruno.costa_296@email.com,Uberlandia,MG,2021-11-18 14:00:00
CUST-00297,Lucas Oliveira,lucas.oliveira_297@email.com,Belem,PA,2022-05-09 05:56:00
CUST-00298,Larissa Ribeiro,larissa.ribeiro_298@email.com,Parintins,AM,2023-11-08 07:10:00
CUST-00299,Pedro Gomes,,Vitoria,ES,2020-11-25 23:04:00
CUST-00300,Camila Moura,camila.moura_300@email.com,Cuiaba,MT,2023-05-28 13:10:00
CUST-00301,Camila Almeida,camila.almeida_301@email.com,Rio de Janeiro,RJ,2023-09-14 09:19:00
CUST-00302,Pedro Martins,pedro.martins_302@email.com,Fortaleza,CE,2021-08-26 21:40:00
CUST-00303,Fernanda Souza,,Taguatinga,DF,2021-09-23 12:30:00
CUST-00304,Maria Cardoso,maria.cardoso_304@email.com,Mossoro,RN,2022-06-19 14:16:00
CUST-00305,Amanda Santos,amanda.santos_305@email.com,Caucaia,CE,2022-04-27 18:14:00
CUST-00306,Larissa Barbosa,larissa.barbosa_306@email.com,Cuiaba,MT,2022-09-02 09:05:00
CUST-00307,Gabriela Nascimento,gabriela.nascimento_307@email.com,Joao Pessoa,PB,2024-03-30 14:11:00
CUST-00308,Fernanda Rodrigues,fernanda.rodrigues_308@email.com,Londrina,PR,2020-10-29 19:16:00
CUST-00309,Maria Oliveira,maria.oliveira_309@email.com,Blumenau,SC,2020-01-26 22:39:00
CUST-00310,Joao Carvalho,joao.carvalho_310@email.com,Parnaiba,PI,2020-08-04 18:49:00
CUST-00311,Thiago Ribeiro,thiago.ribeiro_311@email.com,Feira de Santana,BA,2020-12-18 08:25:00
CUST-00312,Pedro Martins,pedro.martins_312@email.com,Canoas,RS,2022-02-01 00:21:00
CUST-00313,Beatriz Melo,beatriz.melo_313@email.com,Imperatriz,MA,2024-03-03 14:49:00
CUST-00314,Diego Moura,diego.moura_314@email.com,Joinville,SC,2024-04-04 16:55:00
CUST-00315,Gabriela Ferreira,gabriela.ferreira_315@email.com,Goiania,GO,2023-03-10 00:11:00
CUST-00316,Pedro Pereira,pedro.pereira_316@email.com,Jaboatao,PE,2022-08-08 16:25:00
CUST-00317,Ana Pereira,ana.pereira_317@email.com,Vitoria da Conquista,BA,2021-12-17 11:10:00
CUST-00318,Maria Gomes,,Santarem,PA,2021-03-29 20:14:00
CUST-00319,Diego Barbosa,,,PE,2023-08-18 05:38:00
CUST-00320,Beatriz Moura,beatriz.moura_320@email.com,Campinas,SP,2022-02-10 11:29:00
CUST-00321,Patricia Gomes,patricia.gomes_321@email.com,Belem,PA,2023-09-18 11:35:00
CUST-00322,Rafael Souza,rafael.souza_322@email.com,Taguatinga,DF,2023-09-05 22:57:00
CUST-00323,Juliana Barbosa,juliana.barbosa_323@email.com,Sao Luis,MA,2023-09-14 10:43:00
CUST-00324,Marcos Gomes,marcos.gomes_324@email.com,Porto Alegre,RS,2023-03-17 06:21:00
CUST-00325,Thiago Melo,thiago.melo_325@email.com,Juazeiro do Norte,CE,2023-02-17 05:18:00
CUST-00326,Juliana Lima,juliana.lima_326@email.com,Feira de Santana,BA,2023-09-02 02:14:00
CUST-00327,Rafael Carvalho,rafael.carvalho_327@email.com,Goiania,GO,2022-08-21 01:55:00
CUST-00328,Marcos Almeida,marcos.almeida_328@email.com,Teresina,PI,2020-11-04 04:12:00
CUST-00329,Amanda Araujo,amanda.araujo_329@email.com,Joinville,SC,2020-12-28 10:40:00
CUST-00330,Patricia Lima,patricia.lima_330@email.com,Rio de Janeiro,RJ,2024-05-15 02:08:00
CUST-00331,Diego Martins,diego.martins_331@email.com,Taguatinga,ZZ,2021-10-21 16:12:00
CUST-00332,Lucas Pereira,lucas.pereira_332@email.com,Sao Paulo,SP,2020-12-08 02:52:00
CUST-00333,Rafael Araujo,rafael.araujo_333@email.com,Petropolis,RJ,2021-12-02 15:22:00
CUST-00334,Larissa Silva,larissa.silva_334@email.com,Jaboatao,PE,2020-12-12 03:23:00
CUST-00335,Beatriz Cardoso,beatriz.cardoso_335@email.com,Volta Redonda,RJ,2020-04-08 22:07:00
CUST-00336,Larissa Souza,larissa.souza_336@email.com,Parintins,AM,2021-09-08 13:42:00
CUST-00337,Gabriela Lima,gabriela.lima_337@email.com,Vitoria da Conquista,BA,2023-06-19 03:18:00
CUST-00338,Marcos Almeida,marcos.almeida_338@email.com,Salvador,BA,2022-04-19 09:10:00
CUST-00339,,fernanda.melo_339@email.com,Volta Redonda,RJ,2023-10-02 15:09:00
CUST-00340,Joao Lima,joao.lima_340@email.com,Belo Horizonte,MG,2020-12-23 01:54:00
CUST-00341,Camila Carvalho,camila.carvalho_341@email.com,Imperatriz,MA,2023-09-20 20:10:00
CUST-00342,Patricia Moura,patricia.moura_342@email.com,Joinville,SC,2022-03-30 14:17:00
CUST-00343,Diego Ferreira,diego.ferreira_343@email.com,Campina Grande,PB,2022-05-02 18:30:00
CUST-00344,Carlos Moura,carlos.moura_344@email.com,Parnaiba,PI,2020-09-24 15:58:00
CUST-00345,Diego Araujo,diego.araujo_345@email.com,Natal,RN,2024-04-20 23:36:00
CUST-00346,Camila Barbosa,camila.barbosa_346@email.com,Teresina,PI,2021-12-09 21:43:00
CUST-00347,Thiago Moura,thiago.moura_347@email.com,Joao Pessoa,PB,2020-12-04 02:48:00
CUST-00348,Lucas Costa,lucas.costa_348@email.com,Mossoro,RN,2021-04-26 02:29:00
CUST-00349,Patricia Oliveira,patricia.oliveira_349@email.com,Serra,ES,2020-07-29 12:26:00
CUST-00350,Maria Moura,maria.moura_350@email.com,Rio de Janeiro,RJ,2022-07-23 10:23:00
CUST-00351,Patricia Costa,patricia.costa_351@email.com,Niteroi,RJ,2020-08-21 03:48:00
CUST-00352,Camila Ribeiro,camila.ribeiro_352@email.com,Fortaleza,CE,2020-04-03 05:31:00
CUST-00353,Joao Lima,joao.lima_353@email.com,Canoas,RS,2024-05-19 06:45:00
CUST-00354,Diego Santos,diego.santos_354@email.com,Florianopolis,SC,2023-09-10 18:32:00
CUST-00355,Ana Barbosa,ana.barbosa_355@email.com,Canoas,RS,2024-05-18 05:44:00
CUST-00356,Juliana Souza,juliana.souza_356@email.com,Teresina,PI,2023-06-01 22:48:00
CUST-00357,Larissa Costa,larissa.costa_357@email.com,Caucaia,CE,2024-03-12 16:19:00
CUST-00358,Thiago Almeida,thiago.almeida_358@email.com,Varzea Grande,MT,2023-12-25 20:11:00
CUST-00359,Joao Ribeiro,joao.ribeiro_359@email.com,Arapiraca,AL,2022-12-29 09:56:00
CUST-00360,Gabriela Souza,,Manaus,AM,2020-11-25 09:43:00
CUST-00361,Pedro Gomes,pedro.gomes_361@email.com,Belem,PA,2023-10-15 23:35:00
CUST-00362,Thiago Martins,thiago.martins_362@email.com,Juazeiro do Norte,CE,2022-02-20 12:26:00
CUST-00363,Pedro Silva,pedro.silva_363@email.com,Blumenau,SC,2021-04-06 20:45:00
CUST-00364,Fernanda Gomes,fernanda.gomes_364@email.com,Goiania,GO,2020-09-01 12:02:00
CUST-00365,Thiago Lima,thiago.lima_365@email.com,Parintins,AM,2020-11-13 01:09:00
CUST-00366,Pedro Moura,pedro.moura_366@email.com,Blumenau,SC,2023-12-20 10:33:00
CUST-00367,Gabriela Oliveira,gabriela.oliveira_367@email.com,Fortaleza,CE,2021-03-12 21:21:00
CUST-00368,Rafael Almeida,rafael.almeida_368@email.com,Joinville,SC,2023-08-22 00:07:00
CUST-00369,Lucas Moura,lucas.moura_369@email.com,Aparecida de Goiania,GO,2024-06-18 03:24:00
CUST-00370,Rafael Silva,rafael.silva_370@email.com,Santarem,PA,2020-03-30 09:57:00
CUST-00034,Larissa Costa,larissa.costa_34@email.com,Campinas,SP,2023-10-23 17:21:00
CUST-00372,Diego Souza,diego.souza_372@email.com,Jaboatao,PE,2020-05-27 23:43:00
CUST-00373,Patricia Costa,patricia.costa_373@email.com,Porto Alegre,RS,2021-04-11 08:26:00
CUST-00374,Larissa Carvalho,larissa.carvalho_374@email.com,,PB,2020-05-09 23:37:00
CUST-00375,Bruno Barbosa,bruno.barbosa_375@email.com,Rio de Janeiro,RJ,2022-06-15 12:25:00
CUST-00376,Carlos Cardoso,carlos.cardoso_376@email.com,Guarulhos,SP,2023-07-22 04:19:00
CUST-00377,Thiago Cardoso,thiago.cardoso_377@email.com,Goiania,GO,2020-06-23 09:13:00
CUST-00378,Diego Barbosa,diego.barbosa_378@email.com,Goiania,GO,2023-10-06 18:54:00
CUST-00379,Thiago Oliveira,thiago.oliveira_379@email.com,Volta Redonda,RJ,2021-11-08 11:08:00
CUST-00380,Rafael Moura,rafael.moura_380@email.com,Fortaleza,CE,2023-11-21 18:09:00
CUST-00381,Camila Carvalho,camila.carvalho_381@email.com,Parnaiba,PI,2021-07-20 11:08:00
CUST-00382,Patricia Araujo,patricia.araujo_382@email.com,Joinville,SC,2021-07-28 04:57:00
CUST-00383,Beatriz Oliveira,beatriz.oliveira_383@email.com,Cuiaba,MT,2023-03-31 12:49:00
CUST-00384,Pedro Cardoso,pedro.cardoso_384@email.com,Teresina,PI,2022-03-14 07:57:00
CUST-00385,Juliana Araujo,juliana.araujo_385@email.com,,PI,2023-06-11 21:10:00
CUST-00386,Patricia Ferreira,patricia.ferreira_386@email.com,Maceio,AL,2022-09-17 11:02:00
CUST-00387,Lucas Oliveira,lucas.oliveira_387@email.com,Caucaia,CE,2022-03-05 15:58:00
CUST-00388,Pedro Costa,pedro.costa_388@email.com,Vitoria,ES,2023-03-31 17:36:00
CUST-00389,Larissa Ribeiro,larissa.ribeiro_389@email.com,Ponta Grossa,PR,2021-04-01 16:25:00
CUST-00390,,marcos.melo_390@email.com,Aparecida de Goiania,GO,2022-11-19 20:17:00
CUST-00391,Carlos Ferreira,carlos.ferreira_391@email.com,Jaboatao,PE,2024-01-15 03:30:00
CUST-00392,Fernanda Nascimento,fernanda.nascimento_392@email.com,Mossoro,RN,2020-11-25 04:40:00
CUST-00393,Amanda Rodrigues,amanda.rodrigues_393@email.com,Maceio,AL,2023-02-28 20:01:00
CUST-00394,Fernanda Araujo,fernanda.araujo_394@email.com,Sao Luis,MA,2020-10-19 18:52:00
CUST-00395,Carlos Costa,carlos.costa_395@email.com,Maringa,PR,2020-02-03 06:33:00
CUST-00396,Juliana Moura,juliana.moura_396@email.com,Arapiraca,AL,2022-10-27 03:05:00
CUST-00397,Roberto Cardoso,roberto.cardoso_397@email.com,Natal,RN,2022-01-28 01:44:00
CUST-00398,Lucas Melo,lucas.melo_398@email.com,Arapiraca,AL,2023-11-27 18:06:00
CUST-00399,Beatriz Melo,beatriz.melo_399@email.com,Manaus,AM,2021-06-11 06:00:00
CUST-00400,Gabriela Souza,gabriela.souza_400@email.com,Osasco,SP,2020-08-06 04:27:00
CUST-00401,Beatriz Cardoso,beatriz.cardoso_401@email.com,Parnaiba,PI,2022-04-26 17:50:00
CUST-00402,Carlos Ribeiro,carlos.ribeiro_402@email.com,Varzea Grande,MT,2022-03-26 23:08:00
CUST-00403,Lucas Araujo,lucas.araujo_403@email.com,Vitoria da Conquista,BA,2024-06-28 17:39:00
CUST-00404,Larissa Silva,larissa.silva_404@email.com,Niteroi,RJ,2021-06-22 07:23:00
CUST-00405,Larissa Martins,larissa.martins_405@email.com,Belo Horizonte,MG,2020-12-24 20:31:00
CUST-00406,Fernanda Barbosa,fernanda.barbosa_406@email.com,Vitoria,ES,2020-12-13 21:02:00
CUST-00407,Ana Ferreira,ana.ferreira_407@email.com,Goiania,GO,2021-02-14 16:00:00
CUST-00408,Thiago Gomes,thiago.gomes_408@email.com,Belo Horizonte,MG,2021-04-08 19:12:00
CUST-00409,Amanda Silva,amanda.silva_409@email.com,Vila Velha,ES,2020-08-27 16:16:00
CUST-00410,Patricia Martins,patricia.martins_410@email.com,Varzea Grande,MT,2022-08-01 18:55:00
CUST-00411,Joao Lima,joao.lima_411@email.com,Guarulhos,SP,2021-10-08 13:22:00
CUST-00412,Beatriz Pereira,beatriz.pereira_412@email.com,Maceio,AL,2020-12-31 15:20:00
CUST-00413,Amanda Lima,amanda.lima_413@email.com,Goiania,GO,2021-04-25 23:15:00
CUST-00414,Lucas Almeida,lucas.almeida_414@email.com,Belem,PA,2020-06-09 21:42:00
CUST-00415,Thiago Santos,thiago.santos_415@email.com,Natal,RN,2023-03-22 08:31:00
CUST-00416,Larissa Pereira,larissa.pereira_416@email.com,Maringa,PR,2020-03-07 16:22:00
CUST-00417,Patricia Souza,patricia.souza_417@email.com,,PB,2023-04-04 03:20:00
CUST-00418,Carlos Cardoso,carlos.cardoso_418@email.com,Aparecida de Goiania,GO,2022-05-18 06:26:00
CUST-00419,Larissa Lima,larissa.lima_419@email.com,Aparecida de Goiania,GO,2024-01-16 08:51:00
CUST-00216,Ana Almeida,ana.almeida_216@email.com,Maringa,PR,2020-11-28 18:15:00
CUST-00421,Gabriela Cardoso,gabriela.cardoso_421@email.com,Natal,RN,2022-03-26 03:44:00
CUST-00422,Fernanda Lima,fernanda.lima_422@email.com,Curitiba,PR,2023-02-21 17:59:00
CUST-00423,Ana Carvalho,ana.carvalho_423@email.com,Ananindeua,PA,2023-08-22 17:11:00
CUST-00424,Camila Barbosa,camila.barbosa_424@email.com,Imperatriz,MA,2023-07-17 04:55:00
CUST-00425,Diego Moura,diego.moura_425@email.com,Maringa,PR,2021-10-10 20:18:00
CUST-00426,Larissa Lima,larissa.lima_426@email.com,Santarem,PA,2022-07-11 13:10:00
CUST-00427,Juliana Pereira,juliana.pereira_427@email.com,Curitiba,PR,2020-07-29 03:04:00
CUST-00428,Ana Martins,ana.martins_428@email.com,Natal,RN,2022-03-09 09:14:00
CUST-00429,Rafael Araujo,rafael.araujo_429@email.com,Juazeiro do Norte,CE,2021-10-28 15:29:00
CUST-00430,Thiago Araujo,thiago.araujo_430@email.com,Varzea Grande,MT,2024-03-13 20:56:00
CUST-00431,Gabriela Cardoso,gabriela.cardoso_431@email.com,Parnaiba,PI,2022-01-19 13:16:00
CUST-00432,Ana Silva,ana.silva_432@email.com,Pelotas,RS,2023-11-09 15:48:00
CUST-00433,Ana Carvalho,ana.carvalho_433@email.com,Mossoro,RN,2023-02-22 13:25:00
CUST-00434,Larissa Martins,larissa.martins_434@email.com,Fortaleza,CE,2023-06-09 22:43:00
CUST-00435,Thiago Lima,thiago.lima_435@email.com,Ananindeua,PA,2023-06-19 14:17:00
CUST-00436,Fernanda Costa,,Taguatinga,DF,2021-07-05 04:45:00
CUST-00437,,ana.pereira_437@email.com,Serra,ES,2022-10-17 11:29:00
CUST-00438,Maria Rodrigues,maria.rodrigues_438@email.com,Petropolis,RJ,2021-05-27 12:53:00
CUST-00439,Lucas Martins,lucas.martins_439@email.com,Sao Paulo,SP,2024-04-27 03:33:00
CUST-00440,Larissa Gomes,larissa.gomes_440@email.com,Caruaru,PE,2020-09-07 08:30:00
CUST-00441,Bruno Santos,bruno.santos_441@email.com,Sao Luis,MA,2020-12-08 08:37:00
CUST-00442,Lucas Silva,lucas.silva_442@email.com,Feira de Santana,BA,2024-04-27 02:15:00
CUST-00443,Maria Moura,maria.moura_443@email.com,Ponta Grossa,PR,2020-11-11 22:34:00
CUST-00444,Marcos Pereira,marcos.pereira_444@email.com,Salvador,BA,2024-02-10 06:01:00
CUST-00445,Juliana Lima,juliana.lima_445@email.com,Campina Grande,PB,2021-01-23 18:11:00
CUST-00446,Camila Araujo,camila.araujo_446@email.com,Varzea Grande,MT,2020-11-13 14:18:00
CUST-00447,Bruno Araujo,,Santarem,PA,2022-01-15 19:15:00
CUST-00448,Maria Cardoso,maria.cardoso_448@email.com,Blumenau,SC,2021-08-02 10:26:00
CUST-00449,Joao Barbosa,joao.barbosa_449@email.com,Florianopolis,SC,2020-08-07 15:12:00
CUST-00450,Amanda Martins,amanda.martins_450@email.com,Salvador,BA,2023-05-25 22:04:00
CUST-00451,Marcos Oliveira,marcos.oliveira_451@email.com,Campinas,SP,2022-01-25 22:03:00
CUST-00452,Gabriela Santos,gabriela.santos_452@email.com,Taguatinga,DF,2020-07-26 23:14:00
CUST-00453,Fernanda Almeida,fernanda.almeida_453@email.com,Varzea Grande,MT,2022-04-30 23:06:00
CUST-00454,Patricia Carvalho,patricia.carvalho_454@email.com,Parnaiba,PI,2020-11-19 17:38:00
CUST-00455,Camila Cardoso,camila.cardoso_455@email.com,Vila Velha,ES,2024-01-26 10:38:00
CUST-00456,Thiago Almeida,thiago.almeida_456@email.com,Juazeiro do Norte,CE,2022-03-24 00:46:00
CUST-00457,Roberto Silva,roberto.silva_457@email.com,Petropolis,RJ,2021-10-06 00:49:00
CUST-00458,Gabriela Cardoso,gabriela.cardoso_458@email.com,Santarem,PA,2021-06-26 11:56:00
CUST-00459,Lucas Lima,lucas.lima_459@email.com,Teresina,PI,2024-01-21 10:50:00
CUST-00460,Marcos Nascimento,marcos.nascimento_460@email.com,Natal,RN,2022-02-20 02:49:00
CUST-00461,Bruno Carvalho,bruno.carvalho_461@email.com,Petropolis,RJ,2023-05-18 00:40:00
CUST-00462,Rafael Barbosa,rafael.barbosa_462@email.com,Joao Pessoa,PB,2020-04-13 21:46:00
CUST-00463,Roberto Nascimento,roberto.nascimento_463@email.com,Campina Grande,PB,2020-06-18 15:36:00
CUST-00464,Beatriz Oliveira,beatriz.oliveira_464@email.com,Volta Redonda,RJ,2021-02-09 15:25:00
CUST-00465,Thiago Moura,thiago.moura_465@email.com,Teresina,PI,2023-11-03 18:05:00
CUST-00466,Diego Carvalho,diego.carvalho_466@email.com,Vitoria da Conquista,BA,2020-12-12 11:39:00
CUST-00467,Juliana Araujo,juliana.araujo_467@email.com,Serra,ES,2020-06-24 03:47:00
CUST-00468,Roberto Rodrigues,roberto.rodrigues_468@email.com,Niteroi,XX,2021-11-10 06:47:00
CUST-00469,Fernanda Cardoso,fernanda.cardoso_469@email.com,Cuiaba,MT,2023-12-02 21:01:00
CUST-00470,Beatriz Ferreira,beatriz.ferreira_470@email.com,Joao Pessoa,PB,2020-01-18 02:24:00
CUST-00471,Bruno Souza,,Santarem,PA,2023-12-24 03:57:00
CUST-00472,Roberto Cardoso,roberto.cardoso_472@email.com,Joinville,SC,2020-03-22 07:59:00
CUST-00473,Camila Melo,camila.melo_473@email.com,Arapiraca,AL,2021-04-28 16:17:00
CUST-00474,Larissa Silva,larissa.silva_474@email.com,Petropolis,RJ,2020-10-08 02:46:00
CUST-00475,Diego Pereira,diego.pereira_475@email.com,Joao Pessoa,PB,2020-09-26 06:41:00
CUST-00476,Juliana Gomes,juliana.gomes_476@email.com,Caxias do Sul,RS,2024-04-26 04:41:00
CUST-00477,Camila Oliveira,camila.oliveira_477@email.com,Teresina,PI,2024-01-29 00:48:00
CUST-00478,Diego Gomes,diego.gomes_478@email.com,Joinville,SC,2024-05-14 06:06:00
CUST-00479,Ana Moura,ana.moura_479@email.com,Caxias do Sul,RS,2020-02-23 11:05:00
CUST-00480,Gabriela Moura,gabriela.moura_480@email.com,Natal,RN,2020-12-01 06:14:00
CUST-00481,Ana Lima,ana.lima_481@email.com,Volta Redonda,RJ,2020-12-28 14:55:00
CUST-00482,Camila Araujo,camila.araujo_482@email.com,Taguatinga,DF,2024-01-14 10:25:00
CUST-00483,Gabriela Souza,gabriela.souza_483@email.com,Brasilia,DF,2022-03-21 23:02:00
CUST-00484,Gabriela Santos,gabriela.santos_484@email.com,Varzea Grande,MT,2020-12-06 13:18:00
CUST-00485,Gabriela Rodrigues,gabriela.rodrigues_485@email.com,Brasilia,DF,2023-04-13 22:34:00
CUST-00486,Diego Costa,diego.costa_486@email.com,Canoas,RS,2022-07-20 02:16:00
CUST-00487,Carlos Souza,carlos.souza_487@email.com,Blumenau,SC,2024-01-28 16:39:00
CUST-00488,Thiago Martins,thiago.martins_488@email.com,Ponta Grossa,PR,2020-11-28 04:11:00
CUST-00489,Rafael Gomes,rafael.gomes_489@email.com,Volta Redonda,RJ,2021-02-19 00:39:00
CUST-00490,Patricia Melo,patricia.melo_490@email.com,Belem,,2022-09-01 14:26:00
CUST-00491,Roberto Moura,,Vitoria,ES,2021-03-01 01:11:00
CUST-00492,Bruno Santos,bruno.santos_492@email.com,Porto Alegre,RS,2020-06-28 01:06:00
CUST-00493,Carlos Gomes,carlos.gomes_493@email.com,Manaus,AM,2022-07-21 23:37:00
CUST-00494,Maria Gomes,maria.gomes_494@email.com,Goiania,GO,2020-05-12 09:30:00
CUST-00495,Beatriz Costa,beatriz.costa_495@email.com,Porto Alegre,RS,2024-02-03 20:33:00
CUST-00496,Roberto Gomes,roberto.gomes_496@email.com,Contagem,MG,2020-09-22 19:36:00
CUST-00497,Marcos Ferreira,marcos.ferreira_497@email.com,Mossoro,RN,2022-08-10 20:50:00
CUST-00498,Fernanda Moura,fernanda.moura_498@email.com,Vitoria da Conquista,BA,2020-01-24 20:12:00
CUST-00499,Maria Gomes,maria.gomes_499@email.com,Imperatriz,MA,2022-03-22 23:36:00
CUST-00500,Carlos Almeida,carlos.almeida_500@email.com,Brasilia,DF,2023-08-15 04:30:00
CUST-00501,Thiago Costa,thiago.costa_501@email.com,Canoas,RS,2023-03-03 23:43:00
CUST-00502,Thiago Silva,thiago.silva_502@email.com,Blumenau,SC,2020-11-01 08:53:00
CUST-00503,Larissa Cardoso,larissa.cardoso_503@email.com,Santos,SP,2024-03-19 09:45:00
CUST-00504,Pedro Lima,pedro.lima_504@email.com,Blumenau,SC,2021-03-18 16:19:00
CUST-00505,Bruno Santos,bruno.santos_505@email.com,Curitiba,PR,2022-10-21 04:12:00
CUST-00506,Gabriela Gomes,gabriela.gomes_506@email.com,Joinville,SC,2023-10-17 04:13:00
CUST-00507,Larissa Barbosa,larissa.barbosa_507@email.com,Volta Redonda,RJ,2021-11-13 14:56:00
CUST-00508,Gabriela Gomes,,Rio de Janeiro,RJ,2021-08-09 08:34:00
CUST-00509,Joao Lima,joao.lima_509@email.com,Joinville,SC,2021-02-27 17:22:00
CUST-00510,Beatriz Rodrigues,beatriz.rodrigues_510@email.com,Varzea Grande,MT,2021-11-24 17:28:00
CUST-00511,Ana Melo,ana.melo_511@email.com,Niteroi,RJ,2023-12-14 19:57:00
CUST-00512,Roberto Ribeiro,roberto.ribeiro_512@email.com,Parnaiba,PI,2024-03-27 14:36:00
CUST-00513,Patricia Souza,patricia.souza_513@email.com,Porto Alegre,RS,2021-04-03 04:55:00
CUST-00514,Bruno Martins,bruno.martins_514@email.com,Taguatinga,DF,2022-09-25 00:04:00
CUST-00515,Bruno Melo,bruno.melo_515@email.com,Natal,RN,2020-07-29 12:52:00
CUST-00516,Thiago Oliveira,thiago.oliveira_516@email.com,Feira de Santana,BA,2023-01-27 05:30:00
CUST-00517,Camila Almeida,camila.almeida_517@email.com,Joao Pessoa,PB,2023-01-20 22:15:00
CUST-00518,Amanda Melo,amanda.melo_518@email.com,Curitiba,PR,2021-09-22 12:04:00
CUST-00519,Roberto Martins,roberto.martins_519@email.com,Brasilia,DF,2023-04-04 20:51:00
CUST-00520,Juliana Araujo,juliana.araujo_520@email.com,Campinas,SP,2021-10-10 09:36:00
CUST-00521,Bruno Oliveira,bruno.oliveira_521@email.com,Imperatriz,MA,2020-05-07 11:57:00
CUST-00522,Ana Cardoso,ana.cardoso_522@email.com,Cuiaba,MT,2023-12-09 18:25:00
CUST-00523,Larissa Martins,larissa.martins_523@email.com,Blumenau,SC,2022-02-26 11:53:00
CUST-00524,Rafael Rodrigues,rafael.rodrigues_524@email.com,Manaus,AM,2022-06-13 04:05:00
CUST-00525,Patricia Moura,patricia.moura_525@email.com,Canoas,RS,2022-02-26 11:14:00
CUST-00526,Roberto Silva,roberto.silva_526@email.com,Ponta Grossa,PR,2023-01-23 18:23:00
